id,left,top,right,bottom,x,y,EL_KM_KI,LAT_W,UK_LC_KM,T_TEXTURE,T_GRAVEL,T_SAND,T_SILT,T_CLAY,T_USDA_TEX,T_REF_BULK,T_BULK_DEN,T_OC,T_PH_H2O,T_CEC_CLAY,T_CEC_SOIL,T_BS,T_TEB,T_CACO3,T_CASO4,T_ESP,T_ECE,S_GRAVEL,S_SAND,S_SILT,S_CLAY,S_USDA_TEX,S_REF_BULK,S_BULK_DEN,S_OC,S_PH_H2O,S_CEC_CLAY,S_CEC_SOIL,S_BS,S_TEB,S_CACO3,S_CASO4,S_ESP,S_ECE,SOC,slope,OBJECTID,extent,blk,cots_distr,cots_count,ffs_genera,modified_d,shape_Leng,shape_Area,GlobalID
254166,305500.000000000000000,95500.000000000000000,306500.000000000000000,94500.000000000000000,"305500","94500","125",50.742000599999997,"22","1","2","89","6","5","13","1.7","1.57","0.5","6","40","3","99","2","0","0","2","0.1","1","89","6","5","13","1.7","1.55","0.3","5.9","42","2","98","1.4","0","0","3","0.1",56.100000000000001,3.603345394134521,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
247908,299500.000000000000000,101500.000000000000000,300500.000000000000000,100500.000000000000000,"299500","100500","98",50.791999799999999,"4","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,5.268044471740724,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
247907,299500.000000000000000,102500.000000000000000,300500.000000000000000,101500.000000000000000,"299500","101500","64",50.800399800000001,"4","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,6.329946517944336,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
259364,310500.000000000000000,107500.000000000000000,311500.000000000000000,106500.000000000000000,"310500","106500","258",50.850399000000003,"1","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,5.800704479217530,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
260406,311500.000000000000000,107500.000000000000000,312500.000000000000000,106500.000000000000000,"311500","106500","248",50.850399000000003,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,6.204527854919434,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
261448,312500.000000000000000,107500.000000000000000,313500.000000000000000,106500.000000000000000,"312500","106500","265",50.850399000000003,"3","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,1.432693481445312,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
258321,309500.000000000000000,108500.000000000000000,310500.000000000000000,107500.000000000000000,"309500","107500","228",50.858699799999997,"1","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,6.790320396423340,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
259363,310500.000000000000000,108500.000000000000000,311500.000000000000000,107500.000000000000000,"310500","107500","270",50.858699799999997,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,1.327204704284668,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
260405,311500.000000000000000,108500.000000000000000,312500.000000000000000,107500.000000000000000,"311500","107500","237",50.858699799999997,"2","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,6.085484027862550,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
261447,312500.000000000000000,108500.000000000000000,313500.000000000000000,107500.000000000000000,"312500","107500","234",50.858699799999997,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,4.502705574035647,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
267699,318500.000000000000000,108500.000000000000000,319500.000000000000000,107500.000000000000000,"318500","107500","235",50.858699799999997,"1","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,4.921712875366212,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
258320,309500.000000000000000,109500.000000000000000,310500.000000000000000,108500.000000000000000,"309500","108500","207",50.867000599999997,"1","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,7.231492519378662,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
259362,310500.000000000000000,109500.000000000000000,311500.000000000000000,108500.000000000000000,"310500","108500","242",50.867000599999997,"3","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,5.338622570037842,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
270820,321500.000000000000000,113500.000000000000000,322500.000000000000000,112500.000000000000000,"321500","112500","216",50.908698999999999,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,3.712534666061401,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
271862,322500.000000000000000,113500.000000000000000,323500.000000000000000,112500.000000000000000,"322500","112500","210",50.908698999999999,"3","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,4.836395740509034,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
272904,323500.000000000000000,113500.000000000000000,324500.000000000000000,112500.000000000000000,"323500","112500","240",50.908698999999999,"2","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,2.101809501647949,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
270819,321500.000000000000000,114500.000000000000000,322500.000000000000000,113500.000000000000000,"321500","113500","241",50.916999799999999,"5","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,2.165691852569580,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
271861,322500.000000000000000,114500.000000000000000,323500.000000000000000,113500.000000000000000,"322500","113500","226",50.916999799999999,"2","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,5.490104675292970,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
260398,311500.000000000000000,115500.000000000000000,312500.000000000000000,114500.000000000000000,"311500","114500","127",50.925399800000001,"1","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,5.598975181579590,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
273944,324500.000000000000000,115500.000000000000000,325500.000000000000000,114500.000000000000000,"324500","114500","265",50.925399800000001,"5","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,5.629406452178956,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
274986,325500.000000000000000,115500.000000000000000,326500.000000000000000,114500.000000000000000,"325500","114500","279",50.925399800000001,"3","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,5.124048709869386,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
259355,310500.000000000000000,116500.000000000000000,311500.000000000000000,115500.000000000000000,"310500","115500","181",50.933700600000002,"11","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,4.423870086669922,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
260397,311500.000000000000000,116500.000000000000000,312500.000000000000000,115500.000000000000000,"311500","115500","182",50.933700600000002,"4","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,7.027477264404298,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
261439,312500.000000000000000,116500.000000000000000,313500.000000000000000,115500.000000000000000,"312500","115500","184",50.933700600000002,"4","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,6.610069751739502,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
270817,321500.000000000000000,116500.000000000000000,322500.000000000000000,115500.000000000000000,"321500","115500","270",50.933700600000002,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,2.407927274703979,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
271859,322500.000000000000000,116500.000000000000000,323500.000000000000000,115500.000000000000000,"322500","115500","286",50.933700600000002,"3","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,2.250176429748535,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
